Date,Open,High,Low,Close,Adj Close,Volume
2023-07-18,100.00,101.50,99.80,101.20,101.20,1000000
2023-07-19,101.00,102.20,100.50,101.80,101.80,950000
2023-07-20,101.90,103.00,101.50,102.50,102.50,1100000
2023-07-21,102.40,103.50,102.00,103.20,103.20,1050000
2023-07-24,103.00,104.00,102.80,103.80,103.80,1200000
2023-07-25,103.70,104.50,103.30,104.20,104.20,1150000
2023-07-26,104.10,105.00,103.90,104.80,104.80,1300000
2023-07-27,104.70,105.50,104.40,105.30,105.30,1250000
2023-07-28,105.20,106.00,104.90,105.80,105.80,1400000
2023-07-31,105.70,106.50,105.40,106.30,106.30,1350000
2023-08-01,106.20,107.00,105.90,106.80,106.80,1500000
2023-08-02,106.70,107.50,106.40,107.30,107.30,1450000
2023-08-03,107.20,108.00,106.90,107.80,107.80,1600000
2023-08-04,107.70,108.50,107.40,108.30,108.30,1550000
2023-08-07,108.20,109.00,107.90,108.80,108.80,1700000
2023-08-08,108.70,109.50,108.40,109.30,109.30,1650000
2023-08-09,109.20,110.00,108.90,109.80,109.80,1800000
2023-08-10,109.70,110.50,109.40,110.30,110.30,1750000
2023-08-11,110.20,111.00,109.90,110.80,110.80,1900000
2023-08-14,110.70,111.50,110.40,111.30,111.30,1850000
2023-08-15,111.20,112.00,110.90,111.80,111.80,2000000
2023-08-16,111.70,112.50,111.40,112.30,112.30,1950000
2023-08-17,112.20,113.00,111.90,112.80,112.80,2100000
2023-08-18,112.70,113.50,112.40,113.30,113.30,2050000
2023-08-21,113.20,114.00,112.90,113.80,113.80,2200000
2023-08-22,113.70,114.50,113.40,114.30,114.30,2150000
2023-08-23,114.20,115.00,113.90,114.80,114.80,2300000
2023-08-24,114.70,115.50,114.40,115.30,115.30,2250000
2023-08-25,115.20,116.00,114.90,115.80,115.80,2400000
2023-08-28,115.70,116.50,115.40,116.30,116.30,2350000
2023-08-29,116.20,117.00,115.90,116.80,116.80,2500000
2023-08-30,116.70,117.50,116.40,117.30,117.30,2450000
2023-08-31,117.20,118.00,116.90,117.80,117.80,2600000
2023-09-01,117.70,118.50,117.40,118.30,118.30,2550000
2023-09-04,118.20,119.00,117.90,118.80,118.80,2700000
2023-09-05,118.70,119.50,118.40,119.30,119.30,2650000
2023-09-06,119.20,120.00,118.90,119.80,119.80,2800000
2023-09-07,119.70,120.50,119.40,120.30,120.30,2750000
2023-09-08,120.20,121.00,119.90,120.80,120.80,2900000
2023-09-11,120.70,121.50,120.40,121.30,121.30,2850000
2023-09-12,121.20,122.00,120.90,121.80,121.80,3000000
2023-09-13,121.70,122.50,121.40,122.30,122.30,2950000
2023-09-14,122.20,123.00,121.90,122.80,122.80,3100000
2023-09-15,122.70,123.50,122.40,123.30,123.30,3050000
2023-09-18,123.20,124.00,122.90,123.80,123.80,3200000
2023-09-19,123.70,124.50,123.40,124.30,124.30,3150000
2023-09-20,124.20,125.00,123.90,124.80,124.80,3300000
2023-09-21,124.70,125.50,124.40,125.30,125.30,3250000
2023-09-22,125.20,126.00,124.90,125.80,125.80,3400000
2023-09-25,125.70,126.50,125.40,126.30,126.30,3350000
2023-09-26,126.20,127.00,125.90,126.80,126.80,3500000
2023-09-27,126.70,127.50,126.40,127.30,127.30,3450000
2023-09-28,127.20,128.00,126.90,127.80,127.80,3600000
2023-09-29,127.70,128.50,127.40,128.30,128.30,3550000
2023-10-02,128.20,129.00,127.90,128.80,128.80,3700000
2023-10-03,128.70,129.50,128.40,129.30,129.30,3650000
2023-10-04,129.20,130.00,128.90,129.80,129.80,3800000
2023-10-05,129.70,130.50,129.40,130.30,130.30,3750000
2023-10-06,130.20,131.00,129.90,130.80,130.80,3900000
